station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
146,0,19,3810,-20.8,8.6,-12.200000000000001,-456.0,0.026754385964912284
151,0,19,3810,-50.4,42.4,-8.0,-456.0,0.017543859649122806
161,0,19,3810,-35.8,28.8,-6.9999999999999964,-456.0,0.015350877192982448
195,0,19,3810,-17.8,5.4,-12.4,-456.0,0.027192982456140352
223,0,19,3810,-32.6,46.0,13.399999999999999,-456.0,-0.0293859649122807
229,0,19,3810,-63.8,50.6,-13.199999999999996,-456.0,0.02894736842105262
238,0,19,3810,-13.4,27.4,13.999999999999998,-456.0,-0.030701754385964907
247,0,19,3810,-11.0,22.8,11.8,-456.0,-0.02587719298245614
248,0,19,3810,-7.8,1.2,-6.6,-456.0,0.014473684210526316
249,0,19,3810,-13.0,5.4,-7.6,-456.0,0.016666666666666666
251,0,19,3810,-41.8,34.4,-7.399999999999999,-456.0,0.016228070175438595
252,0,19,3810,-18.8,22.2,3.3999999999999986,-456.0,-0.00745614035087719
254,0,19,3810,-29.8,32.0,2.1999999999999993,-456.0,-0.0048245614035087704
257,0,19,3810,-27.4,12.6,-14.799999999999999,-456.0,0.03245614035087719
259,0,19,3810,-16.8,10.2,-6.600000000000001,-456.0,0.01447368421052632
260,0,19,3810,-10.8,2.8,-8.0,-456.0,0.017543859649122806
264,0,19,3810,-12.6,7.4,-5.199999999999999,-456.0,0.011403508771929824
268,0,19,3810,-26.0,12.8,-13.2,-456.0,0.02894736842105263
276,0,19,3810,-6.4,4.2,-2.2,-456.0,0.004824561403508772
279,0,19,3810,-17.6,11.8,-5.800000000000001,-456.0,0.012719298245614036
280,0,19,3810,-20.4,27.4,7.0,-456.0,-0.015350877192982455
285,0,19,3810,-88.0,83.6,-4.400000000000006,-456.0,0.009649122807017557
293,0,19,3810,-67.8,54.8,-13.0,-456.0,0.02850877192982456
303,0,19,3810,-26.4,20.6,-5.799999999999997,-456.0,0.01271929824561403
304,0,19,3810,-18.0,5.2,-12.8,-456.0,0.028070175438596492
309,0,19,3810,-18.8,4.8,-14.0,-456.0,0.03070175438596491
315,0,19,3810,-17.2,8.4,-8.799999999999999,-456.0,0.019298245614035085
316,0,19,3810,-20.6,12.8,-7.800000000000001,-456.0,0.017105263157894738
319,0,19,3810,-28.4,13.6,-14.799999999999999,-456.0,0.03245614035087719
320,0,19,3810,-14.0,7.0,-7.0,-456.0,0.015350877192982455
327,0,19,3810,-28.8,13.0,-15.8,-456.0,0.03464912280701755
328,0,19,3810,-18.4,13.4,-4.999999999999998,-456.0,0.01096491228070175
330,0,19,3810,-17.4,8.6,-8.799999999999999,-456.0,0.019298245614035085
335,0,19,3810,-37.4,32.8,-4.600000000000001,-456.0,0.010087719298245618
336,0,19,3810,-28.0,39.4,11.399999999999999,-456.0,-0.024999999999999998
337,0,19,3810,-7.2,4.2,-3.0,-456.0,0.006578947368421052
346,0,19,3810,-17.8,21.6,3.8000000000000007,-456.0,-0.008333333333333335
347,0,19,3810,-31.2,25.4,-5.800000000000001,-456.0,0.012719298245614036
351,0,19,3810,-14.8,8.6,-6.200000000000001,-456.0,0.013596491228070178
357,0,19,3810,-19.2,16.0,-3.1999999999999993,-456.0,0.007017543859649121
358,0,19,3810,-38.0,39.6,1.6000000000000014,-456.0,-0.0035087719298245645
360,0,19,3810,-17.2,4.4,-12.799999999999999,-456.0,0.02807017543859649
363,0,19,3810,-4.2,5.8,1.5999999999999996,-456.0,-0.0035087719298245606
368,0,19,3810,-47.2,50.0,2.799999999999997,-456.0,-0.006140350877192976
369,0,19,3810,-20.4,22.4,2.0,-456.0,-0.0043859649122807015
376,0,19,3810,-10.4,4.0,-6.4,-456.0,0.014035087719298246
377,0,19,3810,-28.4,8.2,-20.2,-456.0,0.04429824561403509
380,0,19,3810,-24.8,35.8,10.999999999999996,-456.0,-0.02412280701754385
382,0,19,3810,-67.4,47.6,-19.800000000000004,-456.0,0.04342105263157896
383,0,19,3810,-25.6,35.8,10.199999999999996,-456.0,-0.02236842105263157
386,0,19,3810,-10.6,2.8,-7.8,-456.0,0.017105263157894738
387,0,19,3810,-28.8,11.4,-17.4,-456.0,0.0381578947368421
405,0,19,3810,-28.0,35.0,7.0,-456.0,-0.015350877192982455
415,0,19,3810,-16.2,6.8,-9.399999999999999,-456.0,0.020614035087719296
417,0,19,3810,-29.8,14.6,-15.200000000000001,-456.0,0.03333333333333333
426,0,19,3810,-31.0,25.8,-5.199999999999999,-456.0,0.011403508771929824
427,0,19,3810,-5.4,4.2,-1.2000000000000002,-456.0,0.0026315789473684214
534,0,19,3810,-9.0,3.4,-5.6,-456.0,0.012280701754385965
2008,0,19,3810,-6.6,11.8,5.200000000000001,-456.0,-0.011403508771929827
2010,0,19,3810,-28.4,15.2,-13.2,-456.0,0.02894736842105263
3002,0,19,3810,-22.0,23.0,1.0,-456.0,-0.0021929824561403508
3244,0,19,3810,-38.4,25.6,-12.799999999999997,-456.0,0.028070175438596485
3256,0,19,3810,-13.4,11.0,-2.4000000000000004,-456.0,0.005263157894736843
3260,0,19,3810,-45.6,40.2,-5.399999999999999,-456.0,0.011842105263157892
3427,0,19,3810,-61.0,34.6,-26.4,-456.0,0.05789473684210526
3435,0,19,3810,-64.2,36.6,-27.6,-456.0,0.060526315789473685
3461,0,19,3810,-17.4,7.0,-10.399999999999999,-456.0,0.022807017543859647
3467,0,19,3810,-34.4,23.2,-11.2,-456.0,0.02456140350877193
3474,0,19,3810,-28.6,14.0,-14.600000000000001,-456.0,0.032017543859649125
3489,0,19,3810,-6.4,4.0,-2.4000000000000004,-456.0,0.005263157894736843
3664,0,19,3810,-18.2,10.0,-8.2,-456.0,0.017982456140350874
3684,0,19,3810,-21.8,28.6,6.800000000000001,-456.0,-0.014912280701754387
3686,0,19,3810,-44.8,47.0,2.200000000000003,-456.0,-0.004824561403508778
3690,0,19,3810,-14.4,3.8,-10.600000000000001,-456.0,0.023245614035087722
3701,0,19,3810,-18.0,11.0,-7.0,-456.0,0.015350877192982455
282,0,19,4001,-3.0,4.4,1.4000000000000004,232.2,0.006029285099052543
389,0,19,4001,-6.4,18.0,11.6,232.2,0.04995693367786391
443,0,19,4001,-1.8,4.8,3.0,232.2,0.012919896640826874
460,0,19,4001,-12.2,10.6,-1.5999999999999996,232.2,-0.006890611541774332
471,0,19,4001,-5.8,12.8,7.000000000000001,232.2,0.03014642549526271
481,0,19,4001,-8.0,15.6,7.6,232.2,0.03273040482342808
532,0,19,4001,-12.2,24.4,12.2,232.2,0.05254091300602928
539,0,19,4001,-9.0,20.8,11.8,232.2,0.050818260120585705
2002,0,19,4001,-6.8,9.8,3.000000000000001,232.2,0.012919896640826878
3016,0,19,4001,-5.2,15.6,10.399999999999999,232.2,0.04478897502153316
3069,0,19,4001,-2.8,4.0,1.2000000000000002,232.2,0.0051679586563307504
3070,0,19,4001,-1.6,3.2,1.6,232.2,0.006890611541774333
3071,0,19,4001,-4.4,4.2,-0.20000000000000018,232.2,-0.0008613264427217923
3072,0,19,4001,-1.4,3.8,2.4,232.2,0.0103359173126615
3075,0,19,4001,-4.8,0.4,-4.3999999999999995,232.2,-0.018949181739879414
3076,0,19,4001,-3.0,4.8,1.7999999999999998,232.2,0.007751937984496124
3077,0,19,4001,-2.0,13.4,11.4,232.2,0.04909560723514212
3078,0,19,4001,-1.8,3.2,1.4000000000000001,232.2,0.006029285099052542
3080,0,19,4001,-2.2,3.2,1.0,232.2,0.004306632213608958
3081,0,19,4001,-3.0,7.0,4.0,232.2,0.017226528854435832
3082,0,19,4001,-3.2,7.8,4.6,232.2,0.019810508182601206
3083,0,19,4001,-2.2,5.6,3.3999999999999995,232.2,0.014642549526270456
3085,0,19,4001,-0.4,2.2,1.8000000000000003,232.2,0.007751937984496126
3086,0,19,4001,-1.8,6.6,4.8,232.2,0.020671834625323
3087,0,19,4001,-0.8,3.8,3.0,232.2,0.012919896640826874
3088,0,19,4001,-0.6,4.4,3.8000000000000003,232.2,0.01636520241171404
3090,0,19,4001,-0.4,2.2,1.8000000000000003,232.2,0.007751937984496126
3091,0,19,4001,-1.2,2.4,1.2,232.2,0.00516795865633075
3092,0,19,4001,-2.4,7.6,5.199999999999999,232.2,0.02239448751076658
3093,0,19,4001,-2.6,10.8,8.200000000000001,232.2,0.03531438415159346
3094,0,19,4001,-1.2,2.0,0.8,232.2,0.0034453057708871667
3095,0,19,4001,-0.5,1.6,1.1,232.2,0.004737295434969854
3096,0,19,4001,-3.6,5.0,1.4,232.2,0.006029285099052541
3100,0,19,4001,-0.6,8.0,7.4,232.2,0.03186907838070629
3101,0,19,4001,-1.6,7.0,5.4,232.2,0.023255813953488375
3102,0,19,4001,-0.6,2.6,2.0,232.2,0.008613264427217916
3105,0,19,4001,-1.0,3.8,2.8,232.2,0.012058570198105082
3106,0,19,4001,-1.2,3.4,2.2,232.2,0.009474590869939709
3107,0,19,4001,-3.2,7.4,4.2,232.2,0.018087855297157625
3108,0,19,4001,-2.6,6.6,3.9999999999999996,232.2,0.01722652885443583
3109,0,19,4001,-2.4,5.8,3.4,232.2,0.014642549526270457
3110,0,19,4001,-0.6,6.6,6.0,232.2,0.02583979328165375
3112,0,19,4001,-5.4,11.4,6.0,232.2,0.02583979328165375
3113,0,19,4001,-3.8,10.6,6.8,232.2,0.029285099052540915
3115,0,19,4001,-2.4,14.4,12.0,232.2,0.0516795865633075
3116,0,19,4001,-2.2,7.4,5.2,232.2,0.022394487510766583
3117,0,19,4001,-1.2,7.4,6.2,232.2,0.02670111972437554
3118,0,19,4001,-5.8,14.8,9.0,232.2,0.03875968992248062
3430,0,19,4001,-1.6,3.0,1.4,232.2,0.006029285099052541
3449,0,19,4001,-0.2,1.2,1.0,232.2,0.004306632213608958
3452,0,19,4001,-0.8,3.2,2.4000000000000004,232.2,0.010335917312661501
3453,0,19,4001,-1.8,7.8,6.0,232.2,0.02583979328165375
3454,0,19,4001,-2.0,5.4,3.4000000000000004,232.2,0.014642549526270459
3456,0,19,4001,-0.6,1.2,0.6,232.2,0.002583979328165375
3469,0,19,4001,-0.7,1.4,0.7,232.2,0.0030146425495262705
3668,0,19,4001,-0.4,4.0,3.6,232.2,0.01550387596899225
3693,0,19,4001,-1.2,3.0,1.8,232.2,0.007751937984496125
3714,0,19,4001,-2.4,1.6,-0.7999999999999998,232.2,-0.003445305770887166
3715,0,19,4001,-1.8,3.6,1.8,232.2,0.007751937984496125
3068,0,19,4002,-6.2,7.2,1.0,5.4,0.1
3074,0,19,4002,-10.6,12.6,2.0,5.4,0.1
3179,0,19,4002,-3.8,6.2,2.4000000000000004,5.4,0.1
120,0,19,4003,-3.8,13.6,9.8,93.2,0.10515021459227468
344,0,19,4003,-8.0,12.4,4.4,93.2,0.04721030042918455
372,0,19,4003,-2.4,1.8,-0.5999999999999999,93.2,-0.006437768240343346
373,0,19,4003,-1.8,8.0,6.2,93.2,0.06652360515021459
409,0,19,4003,-4.4,9.2,4.799999999999999,93.2,0.05150214592274677
437,0,19,4003,-10.8,6.4,-4.4,93.2,-0.04721030042918455
3043,0,19,4003,-0.2,1.8,1.6,93.2,0.017167381974248927
3044,0,19,4003,-0.8,2.2,1.4000000000000001,93.2,0.015021459227467813
3046,0,19,4003,-1.4,6.4,5.0,93.2,0.0536480686695279
3047,0,19,4003,-0.8,7.0,6.2,93.2,0.06652360515021459
3048,0,19,4003,-0.8,4.6,3.8,93.2,0.0407725321888412
3050,0,19,4003,-2.2,5.2,3.0,93.2,0.032188841201716736
3052,0,19,4003,-1.0,13.4,12.4,93.2,0.13304721030042918
3053,0,19,4003,-1.8,1.4,-0.40000000000000013,93.2,-0.0042918454935622335
3054,0,19,4003,-1.2,5.0,3.8,93.2,0.0407725321888412
3055,0,19,4003,-5.0,5.8,0.7999999999999998,93.2,0.008583690987124462
3056,0,19,4003,-0.6,3.0,2.4,93.2,0.02575107296137339
3057,0,19,4003,-3.2,13.6,10.399999999999999,93.2,0.111587982832618
3058,0,19,4003,-1.8,4.8,3.0,93.2,0.032188841201716736
3059,0,19,4003,-1.8,1.0,-0.8,93.2,-0.008583690987124463
3060,0,19,4003,-1.8,6.2,4.4,93.2,0.04721030042918455
3061,0,19,4003,-1.0,0.8,-0.19999999999999996,93.2,-0.0021459227467811154
3062,0,19,4003,-1.4,1.4,0.0,93.2,0.0
3063,0,19,4003,-2.8,3.2,0.40000000000000036,93.2,0.004291845493562235
3064,0,19,4003,-2.6,11.8,9.200000000000001,93.2,0.09871244635193134
3065,0,19,4003,-3.6,4.4,0.8000000000000003,93.2,0.008583690987124467
3066,0,19,4003,-1.8,1.6,-0.19999999999999996,93.2,-0.0021459227467811154
3067,0,19,4003,-9.0,6.6,-2.4000000000000004,93.2,-0.025751072961373394
3241,0,19,4003,-1.8,7.0,5.2,93.2,0.055793991416309016
3249,0,19,4003,-2.4,5.6,3.1999999999999997,93.2,0.03433476394849785
119,0,19,4004,-0.6,0.2,-0.39999999999999997,-92.30000000000004,0.004333694474539543
143,0,19,4004,-21.8,10.2,-11.600000000000001,-92.30000000000004,0.12567713976164677
144,0,19,4004,-2.8,3.6,0.8000000000000003,-92.30000000000004,-0.00866738894907909
157,0,19,4004,-8.2,10.6,2.4000000000000004,-92.30000000000004,-0.026002166847237263
216,0,19,4004,-1.2,1.4,0.19999999999999996,-92.30000000000004,-0.002166847237269771
217,0,19,4004,-9.0,8.0,-1.0,-92.30000000000004,0.010834236186348857
232,0,19,4004,-2.0,0.2,-1.8,-92.30000000000004,0.019501625135427945
239,0,19,4004,-3.2,11.4,8.2,-92.30000000000004,-0.08884073672806063
241,0,19,4004,-2.6,3.4,0.7999999999999998,-92.30000000000004,-0.008667388949079084
242,0,19,4004,-6.4,2.6,-3.8000000000000003,-92.30000000000004,0.04117009750812566
243,0,19,4004,-4.6,8.6,4.0,-92.30000000000004,-0.04333694474539543
244,0,19,4004,-8.0,6.8,-1.2000000000000002,-92.30000000000004,0.013001083423618632
245,0,19,4004,-1.6,1.8,0.19999999999999996,-92.30000000000004,-0.002166847237269771
258,0,19,4004,-7.8,9.4,1.6000000000000005,-92.30000000000004,-0.01733477789815818
261,0,19,4004,-3.0,3.8,0.7999999999999998,-92.30000000000004,-0.008667388949079084
262,0,19,4004,-2.2,4.6,2.3999999999999995,-92.30000000000004,-0.026002166847237253
270,0,19,4004,-5.4,4.2,-1.2000000000000002,-92.30000000000004,0.013001083423618632
274,0,19,4004,-10.0,10.0,0.0,-92.30000000000004,-0.0
275,0,19,4004,-6.8,5.8,-1.0,-92.30000000000004,0.010834236186348857
278,0,19,4004,-0.8,2.8,1.9999999999999998,-92.30000000000004,-0.021668472372697714
289,0,19,4004,-0.4,5.8,5.3999999999999995,-92.30000000000004,-0.058504875406283824
298,0,19,4004,-6.6,8.6,2.0,-92.30000000000004,-0.021668472372697714
310,0,19,4004,-8.8,6.6,-2.200000000000001,-92.30000000000004,0.023835319609967497
313,0,19,4004,-7.8,13.4,5.6000000000000005,-92.30000000000004,-0.06067172264355361
314,0,19,4004,-11.0,7.4,-3.5999999999999996,-92.30000000000004,0.03900325027085588
321,0,19,4004,-8.2,11.0,2.8000000000000007,-92.30000000000004,-0.03033586132177681
322,0,19,4004,-2.2,2.8,0.5999999999999996,-92.30000000000004,-0.006500541711809311
323,0,19,4004,-10.4,5.2,-5.2,-92.30000000000004,0.056338028169014065
324,0,19,4004,-10.8,5.0,-5.800000000000001,-92.30000000000004,0.06283856988082338
343,0,19,4004,-4.2,1.4,-2.8000000000000003,-92.30000000000004,0.030335861321776805
353,0,19,4004,-5.4,8.4,3.0,-92.30000000000004,-0.03250270855904657
354,0,19,4004,-6.8,8.2,1.3999999999999995,-92.30000000000004,-0.015167930660888396
364,0,19,4004,-6.8,9.2,2.3999999999999995,-92.30000000000004,-0.026002166847237253
365,0,19,4004,-6.0,8.6,2.5999999999999996,-92.30000000000004,-0.028169014084507026
366,0,19,4004,-5.4,8.0,2.5999999999999996,-92.30000000000004,-0.028169014084507026
390,0,19,4004,-14.4,8.4,-6.0,-92.30000000000004,0.06500541711809314
391,0,19,4004,-12.2,13.8,1.6000000000000014,-92.30000000000004,-0.01733477789815819
392,0,19,4004,-16.8,10.4,-6.4,-92.30000000000004,0.06933911159263269
396,0,19,4004,-8.8,3.6,-5.200000000000001,-92.30000000000004,0.05633802816901407
397,0,19,4004,-1.8,4.6,2.8,-92.30000000000004,-0.0303358613217768
399,0,19,4004,-7.6,3.4,-4.199999999999999,-92.30000000000004,0.045503791982665194
406,0,19,4004,-8.6,10.2,1.5999999999999996,-92.30000000000004,-0.01733477789815817
407,0,19,4004,-5.0,4.0,-1.0,-92.30000000000004,0.010834236186348857
414,0,19,4004,-13.4,5.4,-8.0,-92.30000000000004,0.08667388949079086
416,0,19,4004,-6.4,8.2,1.799999999999999,-92.30000000000004,-0.01950162513542793
418,0,19,4004,-6.4,1.4,-5.0,-92.30000000000004,0.054171180931744285
419,0,19,4004,-0.6,1.2,0.6,-92.30000000000004,-0.006500541711809314
420,0,19,4004,-3.8,3.2,-0.5999999999999996,-92.30000000000004,0.006500541711809311
421,0,19,4004,-2.6,3.0,0.3999999999999999,-92.30000000000004,-0.004333694474539542
436,0,19,4004,-5.8,8.0,2.2,-92.30000000000004,-0.02383531960996749
2000,0,19,4004,-16.4,9.0,-7.399999999999999,-92.30000000000004,0.08017334777898154
2005,0,19,4004,-0.4,0.2,-0.2,-92.30000000000004,0.0021668472372697715
3049,0,19,4004,-5.0,5.0,0.0,-92.30000000000004,-0.0
3232,0,19,4004,-14.2,8.6,-5.6,-92.30000000000004,0.0606717226435536
3242,0,19,4004,-17.2,5.2,-12.0,-92.30000000000004,0.13001083423618628
3298,0,19,4004,-14.2,6.6,-7.6,-92.30000000000004,0.08234019501625131
3303,0,19,4004,-5.4,4.2,-1.2000000000000002,-92.30000000000004,0.013001083423618632
3402,0,19,4004,-20.0,13.2,-6.800000000000001,-92.30000000000004,0.07367280606717223
3409,0,19,4004,-34.6,24.0,-10.600000000000001,-92.30000000000004,0.1148429035752979
3410,0,19,4004,-6.6,4.2,-2.3999999999999995,-92.30000000000004,0.026002166847237253
3411,0,19,4004,-8.4,6.6,-1.8000000000000007,-92.30000000000004,0.01950162513542795
3412,0,19,4004,-6.8,9.6,2.8,-92.30000000000004,-0.0303358613217768
3413,0,19,4004,-6.8,9.8,3.000000000000001,-92.30000000000004,-0.032502708559046585
3421,0,19,4004,-1.0,0.6,-0.4,-92.30000000000004,0.004333694474539543
3429,0,19,4004,-27.8,20.2,-7.600000000000001,-92.30000000000004,0.08234019501625134
3440,0,19,4004,-20.2,5.4,-14.799999999999999,-92.30000000000004,0.16034669555796308
3486,0,19,4004,-18.4,19.2,0.8000000000000007,-92.30000000000004,-0.008667388949079095
3637,0,19,4004,-6.0,8.8,2.8000000000000007,-92.30000000000004,-0.03033586132177681
3648,0,19,4004,-9.8,4.4,-5.4,-92.30000000000004,0.05850487540628384
3674,0,19,4004,-13.2,13.8,0.6000000000000014,-92.30000000000004,-0.00650054171180933
3692,0,19,4004,-3.4,0.2,-3.1999999999999997,-92.30000000000004,0.034669555796316344
3719,0,19,4004,-1.2,1.0,-0.19999999999999996,-92.30000000000004,0.002166847237269771
3720,0,19,4004,-0.2,0.30000000000000004,0.10000000000000003,-92.30000000000004,-0.0010834236186348862
398,0,19,4005,-4.8,12.6,7.8,238.4043137254901,0.03271752879849853
467,0,19,4005,-25.6,19.8,-5.800000000000001,238.4043137254901,-0.024328418850165574
3297,0,19,4005,-2.8,3.0,0.20000000000000018,238.4043137254901,0.0008389109948332963
3300,0,19,4005,-3.2,2.8,-0.40000000000000036,238.4043137254901,-0.0016778219896665925
3304,0,19,4005,-3.0,4.0,1.0,238.4043137254901,0.004194554974166478
3306,0,19,4005,-2.6,5.8,3.1999999999999997,238.4043137254901,0.013422575917332728
3308,0,19,4005,-7.0,27.2,20.2,238.4043137254901,0.08473001047816285
3310,0,19,4005,-3.2,7.0,3.8,238.4043137254901,0.015939308901832615
3311,0,19,4005,-3.6,12.2,8.6,238.4043137254901,0.0360731727778317
3313,0,19,4005,-1.2,5.4,4.2,238.4043137254901,0.017617130891499206
3315,0,19,4005,-10.0,30.8,20.8,238.4043137254901,0.08724674346266274
3317,0,19,4005,-1.6,2.4,0.7999999999999998,238.4043137254901,0.003355643979333181
3319,0,19,4005,-1.4,2.6,1.2000000000000002,238.4043137254901,0.005033465968999774
3321,0,19,4005,-4.8,11.0,6.2,238.4043137254901,0.026006240839832162
3322,0,19,4005,-1.2,2.8,1.5999999999999999,238.4043137254901,0.006711287958666364
3324,0,19,4005,-1.6,3.0,1.4,238.4043137254901,0.005872376963833068
3326,0,19,4005,-0.2,0.2,0.0,238.4043137254901,0.0
3329,0,19,4005,-7.4,11.4,4.0,238.4043137254901,0.016778219896665912
3330,0,19,4005,-0.27647058823529413,0.35333333333333333,0.0768627450980392,238.4043137254901,0.00032240500977907035
3332,0,19,4005,-2.4,11.6,9.2,238.4043137254901,0.03858990576233159
3333,0,19,4005,-0.2,0.8,0.6000000000000001,238.4043137254901,0.002516732984499887
3335,0,19,4005,-7.8,11.2,3.3999999999999995,238.4043137254901,0.014261486912166022
3337,0,19,4005,-0.2,0.8,0.6000000000000001,238.4043137254901,0.002516732984499887
3339,0,19,4005,-3.0,8.4,5.4,238.4043137254901,0.02265059686049898
3340,0,19,4005,-0.4,2.4,2.0,238.4043137254901,0.008389109948332956
3342,0,19,4005,-0.4,4.8,4.3999999999999995,238.4043137254901,0.0184560418863325
3344,0,19,4005,-1.2,3.4,2.2,238.4043137254901,0.009228020943166252
3346,0,19,4005,-8.8,12.0,3.1999999999999993,238.4043137254901,0.013422575917332724
3347,0,19,4005,-0.6,5.4,4.800000000000001,238.4043137254901,0.020133863875999095
3348,0,19,4005,-2.0,4.4,2.4000000000000004,238.4043137254901,0.010066931937999547
3349,0,19,4005,-4.0,3.8,-0.20000000000000018,238.4043137254901,-0.0008389109948332963
3352,0,19,4005,-0.6,0.6,0.0,238.4043137254901,0.0
3354,0,19,4005,-4.4,4.2,-0.20000000000000018,238.4043137254901,-0.0008389109948332963
3358,0,19,4005,-3.6,6.8,3.1999999999999997,238.4043137254901,0.013422575917332728
3361,0,19,4005,-2.6,7.6,5.0,238.4043137254901,0.02097277487083239
3364,0,19,4005,-6.4,7.0,0.5999999999999996,238.4043137254901,0.002516732984499885
3365,0,19,4005,-5.6,9.0,3.4000000000000004,238.4043137254901,0.014261486912166025
3368,0,19,4005,-2.6,9.2,6.6,238.4043137254901,0.02768406282949875
3371,0,19,4005,-0.6,2.2,1.6,238.4043137254901,0.006711287958666365
3373,0,19,4005,-5.2,6.4,1.2000000000000002,238.4043137254901,0.005033465968999774
3377,0,19,4005,-2.0,10.2,8.2,238.4043137254901,0.034395350788165115
3381,0,19,4005,-2.2,3.0,0.7999999999999998,238.4043137254901,0.003355643979333181
3382,0,19,4005,-3.4,13.0,9.6,238.4043137254901,0.04026772775199818
3384,0,19,4005,-1.0,3.8,2.8,238.4043137254901,0.011744753927666137
3386,0,19,4005,-3.0,10.6,7.6,238.4043137254901,0.03187861780366523
3388,0,19,4005,-0.8,15.2,14.399999999999999,238.4043137254901,0.06040159162799727
3389,0,19,4005,-1.2,8.6,7.3999999999999995,238.4043137254901,0.031039706808831932
3392,0,19,4005,-0.2,2.4,2.1999999999999997,238.4043137254901,0.00922802094316625
3393,0,19,4005,-0.4,1.4,0.9999999999999999,238.4043137254901,0.004194554974166477
3394,0,19,4005,-0.8666666666666667,0.6,-0.2666666666666667,238.4043137254901,-0.001118547993111061
3395,0,19,4005,-0.7058823529411764,0.30000000000000004,-0.40588235294117636,238.4043137254901,-0.0017024958424558053
3396,0,19,4005,-6.6,8.8,2.200000000000001,238.4043137254901,0.009228020943166255
3397,0,19,4005,-1.2,4.4,3.2,238.4043137254901,0.01342257591733273
3398,0,19,4005,-1.4,1.6,0.20000000000000018,238.4043137254901,0.0008389109948332963
3399,0,19,4005,-4.2,3.2,-1.0,238.4043137254901,-0.004194554974166478
3401,0,19,4005,-1.0,2.2,1.2000000000000002,238.4043137254901,0.005033465968999774
3403,0,19,4005,-0.8,2.8,1.9999999999999998,238.4043137254901,0.008389109948332954
3404,0,19,4005,-1.2,5.0,3.8,238.4043137254901,0.015939308901832615
3405,0,19,4005,-1.8,5.2,3.4000000000000004,238.4043137254901,0.014261486912166025
3407,0,19,4005,-4.2,6.6,2.3999999999999995,238.4043137254901,0.010066931937999544
3408,0,19,4005,-4.2,13.4,9.2,238.4043137254901,0.03858990576233159
3414,0,19,4005,-9.4,17.6,8.200000000000001,238.4043137254901,0.03439535078816512
3417,0,19,4005,-7.8,12.6,4.8,238.4043137254901,0.02013386387599909
3418,0,19,4005,-6.0,5.0,-1.0,238.4043137254901,-0.004194554974166478
3419,0,19,4005,-7.6,8.8,1.200000000000001,238.4043137254901,0.005033465968999778
3420,0,19,4005,-13.2,15.2,2.0,238.4043137254901,0.008389109948332956
3422,0,19,4005,-3.0,9.6,6.6,238.4043137254901,0.02768406282949875
3423,0,19,4005,-7.4,8.8,1.4000000000000004,238.4043137254901,0.00587237696383307
3432,0,19,4005,-0.4,0.4,0.0,238.4043137254901,0.0
3583,0,19,4005,-7.6,3.4,-4.199999999999999,238.4043137254901,-0.017617130891499203
3669,0,19,4005,-0.2,0.2,0.0,238.4043137254901,0.0
3676,0,19,4005,-1.6,2.8,1.1999999999999997,238.4043137254901,0.005033465968999772
3041,0,19,4006,-4.6,5.8,1.2000000000000002,80.80000000000001,0.01485148514851485
3042,0,19,4006,-12.4,4.2,-8.2,80.80000000000001,-0.10148514851485146
3415,0,19,4006,-13.4,13.2,-0.20000000000000107,80.80000000000001,-0.0024752475247524883
3537,0,19,4006,-8.4,20.4,11.999999999999998,80.80000000000001,0.14851485148514848
3544,0,19,4006,-3.8,11.8,8.0,80.80000000000001,0.099009900990099
3546,0,19,4006,-3.2,3.6,0.3999999999999999,80.80000000000001,0.004950495049504949
3549,0,19,4006,-6.8,16.0,9.2,80.80000000000001,0.11386138613861384
3558,0,19,4006,-10.0,21.8,11.8,80.80000000000001,0.14603960396039603
3562,0,19,4006,-10.0,12.8,2.8000000000000007,80.80000000000001,0.034653465346534656
3569,0,19,4006,-4.0,9.2,5.199999999999999,80.80000000000001,0.06435643564356434
3571,0,19,4006,-7.2,7.2,0.0,80.80000000000001,0.0
3574,0,19,4006,-6.0,13.2,7.199999999999999,80.80000000000001,0.08910891089108909
3576,0,19,4006,-8.6,15.8,7.200000000000001,80.80000000000001,0.0891089108910891
3578,0,19,4006,-3.4,7.2,3.8000000000000003,80.80000000000001,0.04702970297029703
3579,0,19,4006,-2.8,9.4,6.6000000000000005,80.80000000000001,0.08168316831683167
3580,0,19,4006,-6.4,9.4,3.0,80.80000000000001,0.03712871287128712
3581,0,19,4006,-6.8,7.0,0.20000000000000018,80.80000000000001,0.002475247524752477
3582,0,19,4006,-2.4,3.8,1.4,80.80000000000001,0.017326732673267325
3584,0,19,4006,-4.4,8.6,4.199999999999999,80.80000000000001,0.051980198019801964
3663,0,19,4006,-17.2,13.8,-3.3999999999999986,80.80000000000001,-0.042079207920792054
3673,0,19,4006,-6.6,15.0,8.4,80.80000000000001,0.10396039603960396
3585,0,19,4011,-0.6,2.2,1.6,22.2,0.07207207207207207
3587,0,19,4011,-1.4,3.0,1.6,22.2,0.07207207207207207
3590,0,19,4011,-1.4,3.8,2.4,22.2,0.10810810810810811
3596,0,19,4011,-0.8,4.2,3.4000000000000004,22.2,0.15315315315315317
3599,0,19,4011,-5.6,11.0,5.4,22.2,0.24324324324324326
3601,0,19,4011,-0.8,4.6,3.8,22.2,0.17117117117117117
3604,0,19,4011,-2.6,5.6,2.9999999999999996,22.2,0.13513513513513511
